Pallet_ID,timestamp,latitude,longitude
Y0623,2024-09-05 08:00:00.000000,41.79556684766413,-87.57533150153446
S21000,2024-09-05 08:10:54.110160,40.58461810575839,-73.84556974745745
A8624,2024-09-05 08:21:07.557000,41.99686450043024,-87.82919858777267
I21001,2024-09-05 08:32:42.330480,40.57657359927767,-74.30772215001194
Q11002,2024-09-05 08:43:36.440640,40.55157977165135,-74.20695895182243
X01350,2024-09-05 08:45:00.000000,45.38862432914896,-122.73777247727833
S61003,2024-09-05 08:54:30.550800,40.97174858715924,-73.88645060445533
H7625,2024-09-05 09:03:22.671000,41.70198368612916,-88.17350974959308
B71351,2024-09-05 09:05:23.989200,45.60312080439966,-122.439859137481
G8626,2024-09-05 09:13:56.449500,42.04326552943191,-88.18622045306853
J21004,2024-09-05 09:16:18.771120,40.856319366473805,-73.97172772593217
E71630,2024-09-05 09:20:15.523080,39.96931564025557,-75.35145455762054
G4250,2024-09-05 09:30:00.000000,32.59424500812282,-117.01248429702324
X01352,2024-09-05 09:35:59.973000,45.35023811081726,-122.26188475720194
J2251,2024-09-05 09:41:04.397485,32.49520714428325,-117.36565934330255
D0627,2024-09-05 09:45:37.785000,41.69283771894571,-89.2086395124637
B11353,2024-09-05 09:46:11.967600,45.60385060942379,-122.119757725162
N41005,2024-09-05 09:49:01.101600,40.76201880043581,-74.1994313263154
I51631,2024-09-05 09:51:02.092320,39.68998387265307,-75.18844637037874
U4252,2024-09-05 09:52:08.794970,32.83948706005462,-117.0337447878306
F5628,2024-09-05 09:56:11.563500,41.72786307706359,-89.71743842746082
V41006,2024-09-05 09:59:55.211760,40.7555605541172,-74.2759654781678
R3777,2024-09-05 10:05:11.721000,47.4752887457012,-122.31603099401036
N51354,2024-09-05 10:06:35.956800,45.46579739440404,-121.83335623466544
D51632,2024-09-05 10:11:33.138480,40.04014447059614,-75.20938068166582
T7253,2024-09-05 10:14:17.589940,32.96297334830334,-117.17868551505752
Z8778,2024-09-05 10:15:17.581500,47.44815403630274,-122.36435185987187
W61355,2024-09-05 10:16:47.951400,45.843935472223215,-121.73368447289106
